URL, Abstract, , Summary, ,
, Words Number, Rare, Words Number, Rare
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004772, 238, 47, 175, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004658, 267, 87, 171, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004765, 280, 69, 151, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004750, 289, 52, 177, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004688, 253, 61, 191, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004769, 228, 64, 170, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004758, 305, 57, 160, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004746, 258, 58, 186, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004722, 280, 40, 133, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004707, 234, 41, 198, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004734, 231, 61, 103, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004685, 202, 43, 146, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004700, 166, 42, 193, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004692, 241, 32, 177, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004740, 239, 63, 212, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004698, 212, 69, 158, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004589, 269, 61, 220, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004705, 192, 43, 177, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004748, 311, 83, 184, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004716, 158, 36, 213, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004714, 247, 78, 127, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004747, 177, 43, 97, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004739, 293, 64, 205, 48
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004731, 191, 24, 215, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004742, 290, 61, 184, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004732, 234, 51, 113, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004710, 270, 63, 163, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004717, 284, 71, 97, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004726, 172, 38, 186, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004706, 143, 32, 117, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004638, 254, 48, 173, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004618, 242, 66, 143, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004609, 142, 27, 160, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004655, 302, 91, 170, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004652, 192, 51, 92, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004718, 277, 51, 183, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004650, 232, 68, 143, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004712, 288, 57, 187, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004646, 208, 48, 186, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004569, 217, 62, 149, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004669, 259, 42, 75, 11
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004666, 147, 38, 200, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004594, 241, 66, 149, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004727, 294, 61, 198, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004702, 201, 52, 192, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004733, 253, 57, 193, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004689, 241, 69, 199, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004708, 310, 101, 208, 52
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004592, 164, 35, 122, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004695, 199, 41, 196, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004719, 243, 56, 183, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004728, 294, 102, 177, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004738, 222, 56, 150, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004703, 269, 69, 202, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004723, 237, 64, 117, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004662, 289, 54, 207, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004575, 260, 65, 195, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004694, 162, 45, 169, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004683, 139, 18, 131, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004721, 171, 36, 126, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004651, 274, 45, 195, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004597, 201, 49, 177, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004720, 187, 58, 193, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004690, 194, 46, 201, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004664, 247, 54, 170, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004680, 220, 51, 167, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004687, 152, 52, 202, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004699, 217, 64, 192, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004681, 219, 46, 178, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004679, 160, 58, 170, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004693, 195, 55, 181, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004691, 241, 59, 221, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004645, 164, 30, 177, 10
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004682, 179, 50, 172, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004677, 198, 49, 192, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004637, 242, 64, 192, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004672, 197, 64, 174, 50
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004686, 289, 65, 156, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004676, 146, 33, 113, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004709, 257, 61, 183, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004701, 209, 34, 188, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004696, 296, 31, 201, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004632, 164, 35, 176, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004588, 270, 71, 174, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004636, 242, 70, 199, 57
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004667, 216, 55, 206, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004644, 134, 32, 170, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004704, 183, 17, 150, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004648, 290, 52, 162, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004621, 237, 65, 200, 48
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004579, 224, 51, 123, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004635, 254, 63, 206, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004654, 255, 61, 195, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004611, 298, 31, 173, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004626, 239, 70, 197, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004567, 242, 78, 176, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004604, 177, 66, 180, 62
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004649, 186, 50, 185, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004643, 238, 68, 187, 48
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004736, 252, 43, 205, 45
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004764, 208, 56, 191, 45
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004773, 179, 45, 129, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004784, 283, 47, 197, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004760, 213, 75, 207, 54
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004697, 267, 37, 188, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004800, 137, 38, 152, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004578, 166, 39, 201, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004785, 206, 45, 204, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004792, 301, 51, 195, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004753, 173, 38, 144, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004770, 287, 60, 194, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004763, 268, 52, 184, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004713, 202, 47, 147, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004761, 276, 62, 207, 52
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004771, 287, 54, 205, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004735, 285, 69, 200, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004782, 192, 28, 187, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004684, 225, 53, 193, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004775, 208, 34, 117, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004745, 211, 36, 147, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004757, 239, 66, 134, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004600, 245, 51, 171, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004572, 151, 12, 167, 8
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004620, 220, 35, 167, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004661, 230, 45, 102, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004657, 243, 75, 184, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004640, 218, 50, 122, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004663, 196, 36, 137, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004608, 242, 81, 199, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004614, 203, 48, 183, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004656, 281, 73, 207, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004639, 165, 41, 144, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004627, 183, 38, 202, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004641, 227, 43, 192, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004616, 257, 64, 170, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004619, 187, 52, 186, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004660, 242, 65, 200, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004605, 259, 60, 194, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004536, 218, 54, 191, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004531, 237, 52, 190, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004577, 208, 65, 169, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004624, 291, 91, 177, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004613, 183, 35, 122, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004607, 301, 63, 192, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004617, 247, 59, 179, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004587, 299, 45, 161, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004634, 149, 23, 158, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004633, 213, 56, 185, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004623, 232, 33, 199, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004625, 232, 66, 140, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004596, 192, 28, 143, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004612, 218, 63, 121, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004573, 248, 41, 142, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004585, 209, 42, 198, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004581, 283, 51, 214, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004610, 156, 43, 149, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004593, 238, 31, 199, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004603, 151, 30, 187, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004499, 183, 46, 108, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004606, 293, 65, 140, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004582, 290, 69, 198, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004591, 260, 49, 207, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004583, 290, 49, 172, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004584, 153, 35, 145, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004566, 199, 60, 193, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004580, 236, 46, 179, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004563, 253, 54, 206, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004552, 313, 90, 197, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004595, 287, 70, 172, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004468, 247, 69, 132, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004564, 281, 92, 188, 51
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004561, 177, 19, 125, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004553, 271, 52, 170, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004565, 290, 37, 195, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004489, 265, 64, 173, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004537, 265, 72, 147, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004523, 240, 35, 113, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004570, 258, 60, 198, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004558, 174, 56, 148, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004513, 224, 54, 192, 53
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004505, 314, 74, 149, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004509, 205, 48, 156, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004549, 280, 36, 200, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004500, 246, 65, 194, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004496, 275, 79, 172, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004551, 198, 20, 151, 11
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004482, 189, 28, 196, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004545, 220, 49, 206, 45
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004530, 226, 33, 156, 8
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004521, 167, 53, 176, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004548, 208, 46, 181, 50
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004560, 256, 49, 121, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004526, 165, 45, 164, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004555, 159, 29, 144, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004541, 142, 43, 187, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004547, 277, 50, 196, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004529, 166, 23, 110, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004540, 225, 69, 201, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004517, 271, 43, 165, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004543, 290, 78, 198, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004519, 255, 71, 172, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004528, 182, 21, 100, 8
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004515, 193, 40, 197, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004514, 187, 44, 185, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004504, 251, 63, 163, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004506, 229, 48, 208, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004527, 226, 32, 202, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004512, 289, 92, 154, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004507, 263, 46, 117, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004554, 199, 46, 127, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004485, 205, 35, 177, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004492, 248, 60, 202, 51
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004550, 269, 45, 200, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003519, 261, 35, 195, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004412, 281, 39, 191, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003987, 253, 68, 170, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003959, 183, 22, 121, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003958, 171, 29, 157, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003970, 173, 18, 200, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003918, 298, 49, 168, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003923, 166, 32, 186, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003892, 220, 9, 196, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003934, 251, 41, 178, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003956, 238, 44, 194, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003944, 306, 51, 175, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003930, 282, 34, 200, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003945, 186, 24, 169, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003938, 255, 39, 204, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003947, 290, 38, 200, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003949, 179, 30, 204, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003886, 255, 42, 171, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003925, 288, 60, 189, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003916, 177, 19, 183, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003928, 282, 60, 183, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003931, 223, 40, 193, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003914, 300, 44, 201, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003935, 286, 58, 189, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003939, 160, 18, 164, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003889, 161, 13, 192, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003913, 294, 57, 214, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003933, 292, 61, 190, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003922, 242, 22, 201, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003924, 282, 33, 198, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003902, 220, 30, 178, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003915, 302, 47, 189, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003888, 283, 44, 199, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004402, 294, 69, 183, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004371, 225, 55, 177, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004367, 277, 64, 221, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004403, 304, 51, 200, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004360, 142, 38, 207, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004335, 254, 82, 185, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004379, 302, 34, 174, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004279, 243, 50, 163, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004338, 265, 64, 200, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004378, 188, 38, 184, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004386, 104, 32, 130, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004364, 297, 83, 189, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004387, 167, 40, 145, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004366, 287, 57, 201, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004331, 220, 43, 203, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004369, 172, 26, 164, 13
